objectid,bevoegd_gezag_nummer,brin_nummer,vestigingsnummer,vestigingsnaam,denominatie,onderwijsstructuur,straatnaam,huisnummer_toevoeging,pc6,plaatsnaam,gem_code,gemeentenaam,provincie,ggd,internetadres,xcoord,ycoord,geocod,opmerking_geocode,vest_perbrin,leerlingen,jaar_1,jaar_2,jaar_3,jaar_4,jaar_5,jaar_6
1,42571,00LJ,00LJ00,Christelijk College Schaersvoorde voor Atheneum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Slingelaan,28,7122AW,AALTEN,197,AALTEN,Gelderland,GGD Noord- en Oost-Gelderland,www.schaersvoorde.nl,236593,438154,pc6hnrgeentoev,,3,1554,322,284,333,378,176,61
2,42571,00LJ,00LJ01,Christelijk College Schaersvoorde voor Atheneum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO,Europastraat,6,7091XC,DINXPERLO,197,AALTEN,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,231522,431268,pc6hnrgeentoev,,3,163,45,69,31,18,0,0
3,42571,00LJ,00LJ02,Christelijk College Schaersvoorde voor Atheneum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO,Pronsweg,3,7101CE,WINTERSWIJK,294,WINTERSWIJK,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,246033,443707,pc6hnrgeentoev,,3,268,78,87,54,49,0,0
4,28394,00LY,00LY00,PC RK SGM Zeldenrust Steelantcollege,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Zeldenrustlaan,2,4535GZ,TERNEUZEN,715,TERNEUZEN,Zeeland,GGD Zeeland,www.zsc.nl,48407,370239,pc6hnrgeentoev,,1,1407,290,336,339,273,120,49
5,29278,00MK,00MK00,Katholiek Scholengemeenschap De Breul voor Gymnasium Atheneum Havo en Mavo,Rooms-Katholiek,MAVO/HAVO/VWO,Arnhemse Bovenweg,98,3708AG,ZEIST,355,ZEIST,Utrecht,GGD Midden-Nederland,www.de-breul.nl,146118,453760,pc6hnrgeentoev,,1,1572,305,292,295,316,239,125
6,40180,00ML,00ML00,Meridiaancollege RK SGM v Lyc Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO/HAVO/VWO,Daam Fockemalaan,12,3818KG,AMERSFOORT,307,AMERSFOORT,Utrecht,GGD Midden-Nederland,www.hetnieuweeemland.nl,152638,461524,pc6hnrgeentoev,,4,1330,340,251,246,225,181,87
7,40180,00ML,00ML02,Meridiaancollege RK SGM v Lyc Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO,Zangvogelweg,4,3815DL,AMERSFOORT,307,AMERSFOORT,Utrecht,GGD Midden-Nederland,www.hetstromenland-muurhuizen.nl,156319,463685,pc6hnrgeentoev,,4,514,114,145,132,123,0,0
8,40180,00ML,00ML09,Meridiaan College RK SGM v Lyc Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO,Hooglandseweg-Noord,55,3813VD,AMERSFOORT,307,AMERSFOORT,Utrecht,GGD Midden-Nederland,www.hetstromenland.nl,154918,463895,pc6hnrgeentoev,,4,447,129,82,129,107,0,0
9,40180,00ML,00ML12,Meridiaancollege RK SGM v Lyc Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO/HAVO/VWO,Parelhoenstraat,4,3815AG,AMERSFOORT,307,AMERSFOORT,Utrecht,GGD Midden-Nederland,www.hooghelandt.nl,155735,464310,pc6hnrgeentoev,,4,1227,192,253,235,273,224,50
10,40922,00MP,00MP00,Christelijk College De Noordgouw,Protestants-Christelijk,MAVO/HAVO/VWO,Eperweg,34-A,8181EW,HEERDE,246,HEERDE,Gelderland,GGD Noord- en Oost-Gelderland,www.noordgouw.nl,198993,488408,pc6hnr,,2,980,184,179,200,207,138,72
11,40922,00MP,00MP02,Christelijk College De Noordgouw,Protestants-Christelijk,VBO/MAVO/HAVO,Daendelsweg,4,8051DX,HATTEM,244,HATTEM,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,201438,497876,pc6hnrgeentoev,,2,210,44,56,49,61,0,0
12,40931,00MV,00MV00,Scholen aan Zee 2,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Drs. F. Bijlweg,6,1784MC,DEN HELDER,400,DEN HELDER,Noord-Holland,GGD Hollands-Noorden,www.scholenaanzee.nl,112455,550531,pc6hnrgeentoev,,1,2611,609,619,532,548,247,56
13,41332,00NE,00NE00,Jan van Brabant College vestiging Deltaweg,Openbaar,MAVO,Deltaweg,205,5709AB,HELMOND,794,HELMOND,Noord-Brabant,GGD Brabant-Zuidoost,www.janvanbrabantcollege.nl,176989,386946,pc6hnrgeentoev,,1,522,145,119,110,148,0,0
14,41285,00OB,00OB00,Maaswaal College voor Gymnasium Atheneum Havo Vmbo Lwoo,"Samenwerking PC, RK",HAVO/VWO,Veenseweg,18,6603AN,WIJCHEN,296,WIJCHEN,Gelderland,GGD Regio Nijmegen,www.maaswaalcollege.nl,180160,424293,pc6hnrgeentoev,,2,1303,286,252,228,213,222,102
15,41285,00OB,00OB03,Maaswaal College voor Gymnasium Atheneum Havo Vmbo Lwoo,"Samenwerking PC, RK",VBO/MAVO,Oosterweg,189,6602HL,WIJCHEN,296,WIJCHEN,Gelderland,GGD Regio Nijmegen,www.maaswaalcollege.nl,179241,423752,pc6hnrgeentoev,,2,1076,221,312,261,282,0,0
16,35647,00PF,00PF00,Carmelcollege Emmen,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Wendeling,59,7824TB,EMMEN,114,EMMEN,Drenthe,GGD Drenthe,www.carmelcollege.nl,258919,533607,pc6hnrgeentoev,,1,1269,315,350,231,210,107,56
17,36883,00PG,00PG00,Wartburg College Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Reformatorisch,MAVO/HAVO/VWO,Smeetslandseweg,127,3079CR,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.wartburg.nl,96183,432883,pc6hnrgeentoev,,4,1751,290,282,311,445,328,95
18,36883,00PG,00PG02,Wartburg College Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Reformatorisch,VBO,Carnissesingel,20,3084NA,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,92903,433371,pc6hnrgeentoev,,4,599,121,108,193,177,0,0
19,36883,00PG,00PG03,Wartburg College Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Reformatorisch,MAVO/HAVO/VWO,Piccolo,50,3068HR,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,                                                                                ,98184,441760,pc6hnrgeentoev,,4,907,185,201,171,192,107,51
20,36883,00PG,00PG04,Wartburg College Gereformeerde Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Reformatorisch,MAVO/HAVO/VWO/PRO,Prof. Waterinklaan,41,3312KM,DORDRECHT,505,DORDRECHT,Zuid-Holland,GGD Zuid-Holland-Zuid,                                                                                ,106199,423858,pc6hnrgeentoev,,4,776,232,254,187,92,8,3
21,37052,00PJ,00PJ00,Erasmuscollege voor Vwo Havo en Mavo,Algemeen bijzonder,MAVO/HAVO/VWO,van Doornenplantsoen,31,2722ZA,ZOETERMEER,637,ZOETERMEER,Zuid-Holland,GGD Zuid-Holland-West,www.erasmuscollege.nl,94466,452827,pc6hnrgeentoev,,1,1742,459,352,350,316,198,67
22,40676,00PS,00PS00,Verenigde Scholen J.A. Alberdingk Thijm Voortgezet Onderwijs,Rooms-Katholiek,MAVO/HAVO/VWO,Emmastraat,56 -58,1213AL,HILVERSUM,402,HILVERSUM,Noord-Holland,GGD Gooi en Vechtstreek,www.atscholen.nl,140976,470080,pc6hnr,,6,596,72,103,134,59,157,71
23,40676,00PS,00PS03,AT Scholen VO voor Lyceum Havo Mavo Vbo locatie Laar & Berg,Rooms-Katholiek,HAVO/VWO,Langsakker,4,1251GB,LAREN NH,417,LAREN,Noord-Holland,GGD Gooi en Vechtstreek,www.laarenberg.nl,142950,473164,pc6hnrgeentoev,,6,821,116,122,139,190,184,70
24,40676,00PS,00PS04,AT Scholen VO voor Lyceum Havo Mavo Vbo locatie Groot Goylant,Rooms-Katholiek,VBO/MAVO,Van Linschotenlaan,501,1212GG,HILVERSUM,402,HILVERSUM,Noord-Holland,GGD Gooi en Vechtstreek,www.atscholen.nl,142051,469592,pc6hnrgeentoev,,6,414,99,89,116,110,0,0
25,40676,00PS,00PS05,AT Scholen VO voor Lyceum Havo Mavo Vbo locatie St. Aloysius,Rooms-Katholiek,MAVO,Prins Bernhardstraat,160,1211GK,HILVERSUM,402,HILVERSUM,Noord-Holland,GGD Gooi en Vechtstreek,www.atscholen.nl,140857,470666,pc6hnrgeentoev,,6,328,84,79,98,67,0,0
26,41804,00AH,00AH00,Openbare Scholengemeenschap Het Stedelijk Lyceum Havo Mavo Vbo Lwoo,Openbaar,HAVO/VWO,Lyceumlaan,30,7522GK,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,www.hetstedelijk.nl,257236,472796,pc6hnrgeentoev,,6,1196,263,299,165,181,217,71
27,41804,00AH,00AH07,Openbare Scholengemeenschap Het Stedelijk Lyceum Havo Mavo Vbo Lwoo,Openbaar,HAVO/VWO,Tiemeister,20,7541WG,ENSCHEDE,153,ENSCHEDE,Overijssel,GGD Regio Twente,                                                                                ,258260,469334,pc6hnrgeentoev,,6,1048,259,216,150,188,173,62
