"���""ID""",PostcodesOp1Januari,TotaalMannenEnVrouwen_1,k_0Tot5Jaar_2,k_5Tot10Jaar_3,k_10Tot15Jaar_4,k_15Tot20Jaar_5,k_20Tot25Jaar_6,k_25Tot30Jaar_7,k_30Tot35Jaar_8,k_35Tot40Jaar_9,k_40Tot45Jaar_10,k_45Tot50Jaar_11,k_50Tot55Jaar_12,k_55Tot60Jaar_13,k_60Tot65Jaar_14,k_65Tot70Jaar_15,k_70Tot75Jaar_16,k_75Tot80Jaar_17,k_80Tot85Jaar_18,k_85Tot90Jaar_19,k_90Tot95Jaar_20,k_95JaarOfOuder_21,TotaalMannen_22,k_0Tot5Jaar_23,k_5Tot10Jaar_24,k_10Tot15Jaar_25,k_15Tot20Jaar_26,k_20Tot25Jaar_27,k_25Tot30Jaar_28,k_30Tot35Jaar_29,k_35Tot40Jaar_30,k_40Tot45Jaar_31,k_45Tot50Jaar_32,k_50Tot55Jaar_33,k_55Tot60Jaar_34,k_60Tot65Jaar_35,k_65Tot70Jaar_36,k_70Tot75Jaar_37,k_75Tot80Jaar_38,k_80Tot85Jaar_39,k_85Tot90Jaar_40,k_90Tot95Jaar_41,k_95JaarOfOuder_42,TotaalVrouwen_43,k_0Tot5Jaar_44,k_5Tot10Jaar_45,k_10Tot15Jaar_46,k_15Tot20Jaar_47,k_20Tot25Jaar_48,k_25Tot30Jaar_49,k_30Tot35Jaar_50,k_35Tot40Jaar_51,k_40Tot45Jaar_52,k_45Tot50Jaar_53,k_50Tot55Jaar_54,k_55Tot60Jaar_55,k_60Tot65Jaar_56,k_65Tot70Jaar_57,k_70Tot75Jaar_58,k_75Tot80Jaar_59,k_80Tot85Jaar_60,k_85Tot90Jaar_61,k_90Tot95Jaar_62,k_95JaarOfOuder_63,TotaalAllochtonen_64,WesterseAllochtoon_65,NietWesterseAllochtoon_66,TotaalParticuliereHuishoudens_67,Eenpersoonshuishoudens_68,MeerpersoonshuishoudensZonderKinderen_69,MeerpersoonshuishoudensMetKinderen_70,GemiddeldeHuishoudensgrootte_71,Gemeentecode_72,Gemeentenaam_73
0,1011,9320,340,225,250,300,870,1065,770,635,725,720,735,760,745,520,285,160,95,65,30,10,4855,165,105,135,140,365,510,415,365,410,445,390,440,380,285,145,80,40,20,15,5,4465,175,120,115,165,500,555,360,270,315,275,340,320,365,235,140,80,60,40,20,5,3520,2325,1195,6210,4120,1250,845,1.5,363,                      Amsterdam
1,1012,8090,220,150,95,195,1125,1530,1090,730,570,565,485,420,355,300,145,75,30,10,5,0,4535,105,80,50,80,510,735,640,470,375,380,330,260,205,175,90,35,15,5,0,0,3555,120,70,50,110,620,800,445,260,200,190,150,155,150,130,55,35,15,5,5,0,3525,2275,1250,5845,4290,1125,425,1.35,363,                      Amsterdam
2,1013,21570,1180,785,670,765,1945,2080,2240,1865,1845,1720,1635,1370,1225,950,540,335,225,130,50,15,10740,595,395,345,355,840,980,1050,950,990,960,850,715,595,495,295,155,95,45,20,0,10825,585,395,325,400,1100,1095,1185,910,855,765,785,660,625,460,245,175,125,85,35,10,9390,4290,5095,13220,8265,2500,2460,1.61,363,                      Amsterdam
3,1014,250,5,5,5,15,20,30,25,30,25,25,20,20,5,10,5,5,0,0,0,0,170,5,5,5,10,15,20,15,20,20,20,20,10,0,5,0,5,0,0,0,0,80,5,0,5,0,10,10,10,5,5,10,5,5,0,5,5,0,0,0,0,0,145,80,60,160,120,25,10,1.35,363,                      Amsterdam
4,1015,14670,595,400,405,410,1250,1585,1340,1170,1225,1225,1105,995,1085,870,480,290,135,80,25,5,7445,310,205,210,195,525,760,665,595,670,660,640,515,555,455,245,140,55,30,10,0,7225,290,195,195,215,725,825,670,575,550,565,470,480,525,410,230,150,80,50,20,5,5140,3530,1610,9860,6615,1900,1350,1.49,363,                      Amsterdam
5,1016,10845,420,270,260,240,930,1325,1090,870,840,870,800,715,735,635,350,190,145,80,60,15,5575,210,135,135,100,395,640,540,480,475,530,470,385,390,330,165,95,70,15,15,0,5270,215,135,125,140,540,690,550,390,365,345,335,330,345,305,185,100,75,70,40,10,4035,2785,1250,7270,4875,1540,855,1.47,363,                      Amsterdam
6,1017,12610,535,405,320,360,1290,1705,1370,1115,965,865,800,700,720,700,390,185,120,50,25,5,6650,270,195,160,155,565,820,705,635,545,525,470,420,395,375,220,80,55,25,0,0,5965,260,210,155,205,720,880,665,470,415,340,325,280,320,325,170,100,65,35,20,5,4675,3365,1310,8195,5290,1855,1050,1.53,363,                      Amsterdam
7,1018,20795,995,740,605,745,2040,2065,1770,1610,1575,1690,1630,1460,1370,950,560,390,265,190,120,30,10460,520,375,315,355,880,965,915,870,900,935,870,730,705,480,275,180,105,55,25,10,10340,480,365,290,395,1155,1100,850,740,675,750,765,730,670,465,285,215,165,135,95,25,8590,4245,4345,12505,7825,2425,2260,1.6,363,                      Amsterdam
8,1019,18030,1350,1100,1025,835,750,1010,1410,1665,2000,2005,1790,1245,780,550,260,150,65,25,5,0,9120,675,550,510,415,350,500,685,805,1010,1040,985,660,395,290,125,70,30,15,5,0,8910,680,555,520,420,400,510,725,855,990,965,810,580,380,260,135,80,30,10,0,0,6830,2990,3835,8840,3780,2110,2945,2.04,363,                      Amsterdam
9,1021,6870,440,390,350,355,530,590,620,550,550,545,495,430,345,245,195,125,75,35,5,5,3485,240,195,190,160,270,280,295,300,295,285,255,220,170,135,90,60,25,10,5,0,3390,195,200,160,195,260,315,325,250,255,265,235,210,175,115,105,60,50,25,0,5,4165,770,3390,3665,2035,605,1025,1.87,363,                      Amsterdam
